pcap,window_start,src,flows_total,pkts_out,pkts_in,bytes_out,bytes_in,tcp_flows,udp_flows,unique_dst_ports,unique_dst_ips,mean_flow_duration,p95_flow_duration,mean_packets_per_flow,p95_packets_per_flow,syn_count,rst_count,entropy_dst_port,entropy_dst_ip,rst_per_syn,label
i_benign.pcap,1769611635.0,17.253.38.247,1,22,20,13596,9407,0,1,1,1,0.27631592750549316,0.27631592750549316,42.0,42.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611635.0,192.168.1.1,2,2,2,362,170,0,2,2,1,0.0008904933929443359,0.0009683847427368164,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611635.0,192.168.1.64,1,29,26,4733,29871,1,0,1,1,0.5540258884429932,0.5540258884429932,55.0,55.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611640.0,100.24.132.93,1,34,38,5466,10138,1,0,1,1,30.643805027008057,30.643805027008057,72.0,72.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611640.0,104.18.26.48,1,7,9,2357,2720,1,0,1,1,0.5924818515777588,0.5924818515777588,16.0,16.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611640.0,151.101.129.140,1,21,18,8797,5319,1,0,1,1,0.5760829448699951,0.5760829448699951,39.0,39.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611640.0,192.168.1.1,2,2,2,510,166,0,2,2,1,0.0006901025772094727,0.0007998585700988769,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611640.0,192.168.1.64,1,12,10,779,902,1,0,1,1,30.12983202934265,30.12983202934265,22.0,22.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611645.0,17.248.209.54,1,17,15,5973,6788,1,0,1,1,0.4247870445251465,0.4247870445251465,32.0,32.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611645.0,17.248.214.70,1,26,27,7918,6991,1,0,1,1,2.3718459606170654,2.3718459606170654,53.0,53.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611645.0,192.168.1.1,1,1,0,59,0,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611645.0,192.168.1.63,1,3,2,502,1116,1,0,1,1,0.13694000244140625,0.13694000244140625,5.0,5.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611645.0,192.168.1.64,1,12,13,3611,7999,1,0,1,1,0.461651086807251,0.461651086807251,25.0,25.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611650.0,151.101.1.140,1,55,22,23942,8768,1,0,1,1,4.305341005325317,4.305341005325317,77.0,77.0,2,2,-0.0,-0.0,0.6666666666666666,0
i_benign.pcap,1769611650.0,17.248.209.54,1,18,18,6119,4851,1,0,1,1,2.4126429557800293,2.4126429557800293,36.0,36.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611650.0,192.168.1.64,2,52,53,21847,38743,1,1,1,2,6.460370898246765,9.685703527927398,52.5,60.15,2,1,-0.0,1.0,0.3333333333333333,0
i_benign.pcap,1769611655.0,151.101.1.140,1,24,21,11557,29597,1,0,1,1,18.29670810699463,18.29670810699463,45.0,45.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611660.0,192.168.1.1,4,4,4,703,332,0,4,4,1,0.026502013206481934,0.03594373464584351,2.0,2.0,0,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611660.0,192.168.1.64,3,46,50,14409,38721,1,2,1,2,1.3403233687082927,2.9953761816024778,32.0,43.3,2,1,-0.0,0.9182958340544896,0.3333333333333333,0
i_benign.pcap,1769611665.0,151.101.65.140,1,22,22,21804,3857,1,0,1,1,2.0466670989990234,2.0466670989990234,44.0,44.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611665.0,17.253.38.247,1,25,18,18083,9245,0,1,1,1,0.8642289638519287,0.8642289638519287,43.0,43.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611665.0,192.168.1.1,4,4,4,808,320,0,4,4,1,0.02963101863861084,0.05192062854766845,2.0,2.0,0,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611665.0,192.168.1.64,1,22,23,4205,21905,1,0,1,1,4.909341096878052,4.909341096878052,45.0,45.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611670.0,100.24.132.93,1,71,74,12485,12344,1,0,1,1,75.22007584571838,75.22007584571838,145.0,145.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611670.0,104.18.26.48,1,7,9,2357,2688,1,0,1,1,1.7290961742401123,1.7290961742401123,16.0,16.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611670.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.0347590446472168,0.0347590446472168,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611670.0,151.101.1.140,1,21,21,12934,4212,1,0,1,1,2.2521209716796875,2.2521209716796875,42.0,42.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611670.0,151.101.129.140,3,49,44,31952,16184,1,2,3,1,1.9017507235209148,4.062585473060608,31.0,42.3,2,1,1.584962500721156,-0.0,0.3333333333333333,0
i_benign.pcap,1769611670.0,151.101.65.140,1,18,15,4808,5349,1,0,1,1,1.7319178581237793,1.7319178581237793,33.0,33.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611670.0,184.51.88.7,1,0,1,0,54,1,0,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611670.0,192.168.1.1,8,8,8,1486,632,0,8,8,1,0.024605363607406616,0.052779626846313474,2.0,2.0,0,0,3.0,-0.0,0.0,0
i_benign.pcap,1769611675.0,151.101.1.140,1,85,38,47867,43427,1,0,1,1,9.604029893875122,9.604029893875122,123.0,123.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611675.0,192.168.1.64,1,22,22,4237,23301,1,0,1,1,4.815970182418823,4.815970182418823,44.0,44.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611680.0,192.168.1.64,1,61,61,4212,59174,1,0,1,1,150.6645700931549,150.6645700931549,122.0,122.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611685.0,151.101.1.140,1,71,30,31523,40779,1,0,1,1,14.388302087783813,14.388302087783813,101.0,101.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611685.0,184.51.88.5,1,0,1,0,54,1,0,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611685.0,192.168.1.64,1,23,22,4367,23301,1,0,1,1,5.0175769329071045,5.0175769329071045,45.0,45.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611690.0,100.24.132.93,1,60,63,10996,11711,1,0,1,1,57.82879400253296,57.82879400253296,123.0,123.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611690.0,104.18.26.48,1,7,9,2357,2720,1,0,1,1,2.3680388927459717,2.3680388927459717,16.0,16.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611690.0,151.101.129.140,2,39,48,8555,12717,2,0,2,1,2.7707090377807617,3.0749226093292235,43.5,54.75,4,2,1.0,-0.0,0.4,0
i_benign.pcap,1769611690.0,192.168.1.1,6,6,6,962,476,0,6,6,1,0.03389648596445719,0.055875182151794434,2.0,2.0,0,0,2.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611690.0,192.168.1.64,1,4,5,720,3449,0,1,1,1,0.2298121452331543,0.2298121452331543,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611695.0,17.253.38.247,1,21,19,14750,9317,0,1,1,1,0.3098640441894531,0.3098640441894531,40.0,40.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611695.0,192.168.1.1,2,2,2,362,170,0,2,2,1,0.030593395233154297,0.057442736625671384,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611695.0,192.168.1.64,1,22,24,4301,23433,1,0,1,1,4.902617931365967,4.902617931365967,46.0,46.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611700.0,108.177.14.188,1,1,2,92,160,1,0,1,1,0.04311800003051758,0.04311800003051758,3.0,3.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611700.0,151.101.1.140,2,129,67,53212,72853,2,0,2,1,6.896374940872192,9.174048042297363,98.0,144.79999999999998,4,2,1.0,-0.0,0.4,0
i_benign.pcap,1769611700.0,184.51.88.5,2,0,2,0,108,2,0,2,1,0.0,0.0,1.0,1.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611700.0,192.168.1.1,3,3,3,393,261,0,3,3,2,0.024213314056396484,0.03608672618865967,2.0,2.0,0,0,1.584962500721156,0.9182958340544896,0.0,0
i_benign.pcap,1769611700.0,192.168.1.64,1,17,1,18904,74,1,0,1,1,140.7384819984436,140.7384819984436,18.0,18.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611705.0,151.101.3.6,1,5,4,354,315,1,0,1,1,0.04637598991394043,0.04637598991394043,9.0,9.0,0,1,-0.0,-0.0,1.0,0
i_benign.pcap,1769611705.0,192.168.1.1,1,1,0,59,0,0,1,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611705.0,192.168.1.63,1,4,6,288,384,1,0,1,1,0.22275996208190918,0.22275996208190918,10.0,10.0,0,3,-0.0,-0.0,3.0,0
i_benign.pcap,1769611705.0,192.168.1.64,1,22,22,4206,21902,1,0,1,1,4.808156967163086,4.808156967163086,44.0,44.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611710.0,141.95.97.120,1,1,16,74,18555,1,0,1,1,120.82922506332397,120.82922506332397,17.0,17.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611710.0,151.101.1.140,2,76,55,30640,45695,2,0,2,1,4.021685481071472,4.070250952243805,65.5,78.55,8,2,1.0,-0.0,0.2222222222222222,0
i_benign.pcap,1769611710.0,151.101.3.6,1,15,17,12142,8748,0,1,1,1,0.13749909400939941,0.13749909400939941,32.0,32.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611710.0,17.248.209.46,1,17,15,6019,7116,1,0,1,1,0.5111289024353027,0.5111289024353027,32.0,32.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611710.0,17.253.38.247,1,21,19,15312,9326,0,1,1,1,0.23223590850830078,0.23223590850830078,40.0,40.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611710.0,192.168.1.1,1,1,1,190,78,0,1,1,1,0.03028392791748047,0.03028392791748047,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611715.0,108.157.217.141,1,14,15,7424,4895,1,0,1,1,2.3888471126556396,2.3888471126556396,29.0,29.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611715.0,108.177.14.188,1,1,1,66,54,1,0,1,1,0.03459501266479492,0.03459501266479492,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611715.0,109.238.90.58,1,20,20,7195,5554,1,0,1,1,3.392359972000122,3.392359972000122,40.0,40.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611715.0,151.101.1.140,1,23,21,10256,8771,1,0,1,1,8.051829099655151,8.051829099655151,44.0,44.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611715.0,17.137.162.3,2,49,42,37677,27821,2,0,2,1,30.89478051662445,30.903555953502654,45.5,48.65,4,4,1.0,-0.0,0.8,0
i_benign.pcap,1769611715.0,17.253.39.139,1,9,8,8013,2428,1,0,1,1,0.2276461124420166,0.2276461124420166,17.0,17.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611715.0,17.36.206.5,6,91,103,85165,19632,6,0,6,1,0.8214539686838785,0.8743786811828613,32.333333333333336,36.0,12,10,2.584962500721156,-0.0,0.7692307692307693,0
i_benign.pcap,1769611715.0,172.217.21.170,2,24,24,17669,10332,1,1,2,1,0.2658764123916626,0.3712255358695984,24.0,32.1,2,4,1.0,-0.0,1.3333333333333333,0
i_benign.pcap,1769611715.0,185.211.245.131,1,57,54,43715,15819,1,0,1,1,58.93083310127258,58.93083310127258,111.0,111.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611715.0,192.168.1.1,4,4,4,508,304,0,4,4,1,0.036807239055633545,0.0380511999130249,2.0,2.0,0,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611715.0,192.168.1.63,7,80,73,23964,46346,6,1,1,5,2.0415895666394914,3.3858499050140383,21.857142857142858,34.099999999999994,12,4,-0.0,2.2359263506290326,0.3076923076923077,0
i_benign.pcap,1769611715.0,192.168.1.64,1,22,23,4239,23253,1,0,1,1,4.9794020652771,4.9794020652771,45.0,45.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611720.0,151.101.1.140,1,34,24,14028,32673,1,0,1,1,4.92836594581604,4.92836594581604,58.0,58.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611720.0,17.137.162.3,4,69,75,45002,23130,4,0,4,1,30.865637719631195,30.89496592283249,36.0,37.7,8,8,2.0,-0.0,0.8888888888888888,0
i_benign.pcap,1769611720.0,17.248.214.12,4,88,97,28443,22935,4,0,4,1,16.658378064632416,31.169146502017973,46.25,48.7,8,5,2.0,-0.0,0.5555555555555556,0
i_benign.pcap,1769611720.0,17.248.214.67,1,17,18,6395,5413,1,0,1,1,2.732928991317749,2.732928991317749,35.0,35.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611720.0,17.8.138.37,1,21,20,10212,6314,1,0,1,1,30.71745204925537,30.71745204925537,41.0,41.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611720.0,192.168.1.1,3,3,3,413,243,0,3,3,1,0.03753534952799479,0.049108552932739254,2.0,2.0,0,0,1.584962500721156,-0.0,0.0,0
i_benign.pcap,1769611725.0,17.137.162.3,3,51,57,34842,17809,3,0,3,1,30.866811752319336,30.906887650489807,36.0,37.0,6,6,1.584962500721156,-0.0,0.8571428571428571,0
i_benign.pcap,1769611725.0,17.171.47.23,3,56,58,36509,18751,3,0,3,1,30.722825686136883,30.750708866119385,38.0,40.8,6,6,1.584962500721156,-0.0,0.8571428571428571,0
i_benign.pcap,1769611725.0,17.248.214.67,1,24,22,7216,7012,1,0,1,1,3.052049160003662,3.052049160003662,46.0,46.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611725.0,17.253.38.35,1,1,1,90,90,0,1,1,1,0.04187917709350586,0.04187917709350586,2.0,2.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611725.0,17.253.38.43,2,0,2,0,180,0,2,2,1,0.0,0.0,1.0,1.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611725.0,192.168.1.1,2,2,2,428,152,0,2,2,1,0.03030252456665039,0.05685038566589355,2.0,2.0,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611725.0,192.168.1.64,1,22,23,4303,24692,1,0,1,1,4.824815034866333,4.824815034866333,45.0,45.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611730.0,151.101.1.140,1,22,18,3109,19672,1,0,1,1,8.080726146697998,8.080726146697998,40.0,40.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611730.0,17.171.47.23,2,38,41,26940,14703,2,0,2,1,30.687673926353455,30.720335829257966,39.5,44.45,4,4,1.0,-0.0,0.8,0
i_benign.pcap,1769611730.0,17.248.214.67,1,24,24,7280,10549,1,0,1,1,3.5707340240478516,3.5707340240478516,48.0,48.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611730.0,17.8.138.37,2,44,44,20164,14971,2,0,2,1,30.758087992668152,30.76977266073227,44.0,44.9,4,6,1.0,-0.0,1.2,0
i_benign.pcap,1769611730.0,192.168.1.1,3,5,1,487,83,0,3,3,2,2.7473129431406655,4.0964040517807,2.0,2.0,0,0,1.584962500721156,0.9182958340544896,0.0,0
i_benign.pcap,1769611730.0,192.168.1.64,1,14,1,14752,74,1,0,1,1,100.75237703323364,100.75237703323364,15.0,15.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611735.0,151.101.1.140,1,38,36,18560,39967,1,0,1,1,4.897414922714233,4.897414922714233,74.0,74.0,4,1,-0.0,-0.0,0.2,0
i_benign.pcap,1769611735.0,17.8.138.37,1,22,13,13040,21490,1,0,1,1,0.6738390922546387,0.6738390922546387,35.0,35.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611735.0,192.168.1.64,1,22,22,4303,23303,1,0,1,1,4.820388078689575,4.820388078689575,44.0,44.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611740.0,110.172.149.104,1,0,4,0,296,1,0,1,1,3.076690912246704,3.076690912246704,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,114.69.241.34,1,0,4,0,296,1,0,1,1,3.071571111679077,3.071571111679077,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,134.199.136.226,1,0,9,0,11962,0,1,1,1,3.0012309551239014,3.0012309551239014,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,139.144.214.223,1,0,9,0,11964,0,1,1,1,2.9843311309814453,2.9843311309814453,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,142.251.208.10,2,1,15,74,15644,1,1,2,1,6.63341212272644,9.001281476020813,8.0,9.8,2,1,1.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611740.0,151.101.1.140,2,49,54,37738,27553,0,2,2,1,57.77565610408783,101.44243482351303,51.5,59.15,0,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,151.101.65.140,2,20,25,11830,11397,1,1,2,1,8.800973534584045,15.502617919445036,22.5,29.25,2,1,1.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611740.0,152.42.150.29,1,0,4,0,296,1,0,1,1,3.0605478286743164,3.0605478286743164,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,152.42.159.57,1,0,5,0,370,1,0,1,1,4.094698905944824,4.094698905944824,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,159.223.248.179,1,0,9,0,11898,0,1,1,1,3.043897867202759,3.043897867202759,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,17.171.47.23,1,20,13,9536,18178,1,0,1,1,0.6419980525970459,0.6419980525970459,33.0,33.0,2,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,17.253.38.247,1,13,14,8913,9676,0,1,1,1,0.17191410064697266,0.17191410064697266,27.0,27.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.104.89.178,1,0,7,0,9291,0,1,1,1,2.3962039947509766,2.3962039947509766,7.0,7.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.105.6.117,1,0,5,0,370,1,0,1,1,4.098498821258545,4.098498821258545,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.232.157.85,1,0,9,0,11898,0,1,1,1,2.994718074798584,2.994718074798584,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.233.154.43,1,0,9,0,11898,0,1,1,1,3.147646188735962,3.147646188735962,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.233.200.30,1,0,9,0,11942,0,1,1,1,2.9947779178619385,2.9947779178619385,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.233.46.49,1,0,4,0,296,1,0,1,1,3.049139976501465,3.049139976501465,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.234.137.220,1,0,4,0,296,1,0,1,1,3.052685022354126,3.052685022354126,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.235.117.231,1,0,4,0,296,1,0,1,1,3.0799520015716553,3.0799520015716553,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.235.5.53,1,1,1,54,74,1,0,1,1,0.30937695503234863,0.30937695503234863,2.0,2.0,1,1,-0.0,-0.0,0.5,0
i_benign.pcap,1769611740.0,172.235.8.234,1,0,4,0,296,1,0,1,1,3.0875020027160645,3.0875020027160645,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.236.129.250,1,0,9,0,11959,0,1,1,1,3.012855052947998,3.012855052947998,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.236.253.147,1,0,9,0,11898,0,1,1,1,2.9909470081329346,2.9909470081329346,9.0,9.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.236.28.94,1,0,5,0,370,1,0,1,1,4.101109027862549,4.101109027862549,5.0,5.0,5,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,172.238.237.231,1,0,4,0,296,1,0,1,1,3.1482160091400146,3.1482160091400146,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,185.222.106.102,1,0,4,0,296,1,0,1,1,3.072603940963745,3.072603940963745,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611740.0,192.168.1.1,13,13,13,2518,975,0,13,13,2,0.19115668076735276,0.4651257991790771,2.0,2.0,0,0,3.7004397181410926,0.39124356362925566,0.0,0
i_benign.pcap,1769611740.0,192.168.1.45,16,87,9,31879,4734,14,2,5,16,3.1678402721881866,4.094083189964294,6.0,12.25,58,1,2.007856063692049,4.0,0.01694915254237288,0
i_benign.pcap,1769611745.0,129.212.220.26,1,0,3,0,222,1,0,1,1,2.0089290142059326,2.0089290142059326,3.0,3.0,3,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,138.68.196.96,1,0,3,0,222,1,0,1,1,2.037015914916992,2.037015914916992,3.0,3.0,3,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,139.162.135.237,1,0,4,0,296,1,0,1,1,3.0607030391693115,3.0607030391693115,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,142.250.74.100,1,21,21,11848,8795,0,1,1,1,0.8293778896331787,0.8293778896331787,42.0,42.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,142.250.74.14,2,28,29,20338,14564,1,1,2,1,2.574102520942688,4.642044794559479,28.5,32.55,2,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,142.251.142.225,4,64,62,62226,16661,2,2,4,1,1.3856987357139587,2.50329874753952,31.5,40.5,4,0,2.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,142.251.142.238,2,42,38,21142,10338,2,0,2,1,2.538130044937134,2.637414479255676,40.0,40.9,4,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,143.244.203.221,1,0,7,0,9254,0,1,1,1,2.043073892593384,2.043073892593384,7.0,7.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,151.101.1.140,1,23,13,3275,21650,1,0,1,1,4.606291055679321,4.606291055679321,36.0,36.0,2,1,-0.0,-0.0,0.3333333333333333,0
i_benign.pcap,1769611745.0,152.42.159.121,1,0,4,0,296,1,0,1,1,3.062196969985962,3.062196969985962,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,17.253.39.139,1,1,3,66,222,1,0,1,1,0.1692521572113037,0.1692521572113037,4.0,4.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.105.76.34,1,0,4,0,296,1,0,1,1,3.0593321323394775,3.0593321323394775,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.217.19.226,2,27,28,18184,12335,1,1,2,1,2.2899669408798218,3.857613933086395,27.5,30.65,2,0,1.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.233.108.87,1,0,3,0,222,1,0,1,1,1.983901023864746,1.983901023864746,3.0,3.0,3,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.233.26.99,1,0,4,0,296,1,0,1,1,3.0764989852905273,3.0764989852905273,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.234.117.190,1,0,4,0,296,1,0,1,1,3.0597329139709473,3.0597329139709473,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.234.89.51,1,0,3,0,222,1,0,1,1,1.9838969707489014,1.9838969707489014,3.0,3.0,3,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.235.154.196,1,0,7,0,9300,0,1,1,1,1.82806396484375,1.82806396484375,7.0,7.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.235.163.62,1,0,4,0,296,1,0,1,1,3.072736978530884,3.072736978530884,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.235.216.113,1,0,7,0,9306,0,1,1,1,2.2005679607391357,2.2005679607391357,7.0,7.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.235.240.249,1,0,4,0,296,1,0,1,1,2.9791061878204346,2.9791061878204346,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.235.41.26,1,0,4,0,296,1,0,1,1,3.029445171356201,3.029445171356201,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.236.172.243,1,0,7,0,9254,0,1,1,1,2.2626430988311768,2.2626430988311768,7.0,7.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.236.173.29,1,0,3,0,222,1,0,1,1,2.00913405418396,2.00913405418396,3.0,3.0,3,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.237.61.38,1,0,4,0,296,1,0,1,1,3.066549062728882,3.066549062728882,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.238.107.206,1,0,4,0,296,1,0,1,1,3.076719045639038,3.076719045639038,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.238.110.238,1,0,4,0,296,1,0,1,1,2.998121976852417,2.998121976852417,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,172.238.184.131,1,0,7,0,9289,0,1,1,1,2.2616491317749023,2.2616491317749023,7.0,7.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,173.230.157.80,1,0,4,0,296,1,0,1,1,3.0772368907928467,3.0772368907928467,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,184.51.88.7,1,0,1,0,54,1,0,1,1,0.0,0.0,1.0,1.0,0,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,185.222.106.19,1,0,4,0,296,1,0,1,1,3.0541698932647705,3.0541698932647705,4.0,4.0,4,0,-0.0,-0.0,0.0,0
i_benign.pcap,1769611745.0,192.168.1.1,15,15,15,1789,1205,0,15,15,1,0.15261155764261883,0.5638225317001324,2.0,2.0,0,0,3.906890595608518,-0.0,0.0,0
